Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX474,wheat/winter wheat,2005-03-22,2,0,0,0,670.8,0.913,0.56,1.4,0,[0],0,0.235,0.244,0.236,0.201,0.202,0.193,0.193,0.194,0.194,0.194,0.194,0.195,0.195,0.153,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-23,2,48,0,0,710,0.943,0.39,1,0,[0],0,0.249,0.245,0.234,0.199,0.2,0.191,0.191,0.192,0.192,0.193,0.193,0.193,0.193,0.173,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-24,2,0,0,0,757,0.9744,0.43,1.1,0,[0],0,0.242,0.243,0.233,0.197,0.198,0.189,0.19,0.191,0.191,0.191,0.192,0.192,0.192,0.185,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-25,2,0,0,0,788.6,1.0091,0.09,0.3,0,[0],0,0.257,0.25,0.236,0.198,0.198,0.188,0.189,0.19,0.19,0.19,0.191,0.191,0.191,0.19,0.097,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-26,2,0,0,0,839.3,1.0307,0.37,0.8,0,[0],0,0.249,0.248,0.235,0.198,0.198,0.188,0.188,0.189,0.189,0.19,0.19,0.19,0.191,0.19,0.103,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-27,2,0,0,0,882.6,1.0625,0.3,0.7,0,[0],0,0.245,0.246,0.234,0.198,0.198,0.188,0.188,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.109,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-28,2,0,0,0,937,1.0874,0.44,1.1,0,[0],0,0.24,0.243,0.233,0.197,0.197,0.187,0.188,0.188,0.188,0.189,0.189,0.189,0.19,0.19,0.114,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-29,2,0,0,0,984.4,1.1162,0.31,0.8,0,[0],0,0.257,0.254,0.24,0.203,0.202,0.191,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.119,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-30,2,0,0,0,1044.2,1.1396,0.76,1.7,0,[0],0,0.245,0.247,0.237,0.2,0.201,0.191,0.191,0.191,0.19,0.19,0.19,0.189,0.189,0.189,0.123,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-31,3,0,0,0,1106,1.167,0.79,1.7,0,[0],0,0.235,0.243,0.234,0.198,0.199,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.128,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-01,3,0,0,0,1174.3,1.1948,0.91,1.9,0,[0],0,0.225,0.239,0.232,0.196,0.197,0.188,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.133,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-02,3,0,0,0,1252.8,1.2254,1.13,2.3,0,[0],0,0.212,0.235,0.23,0.194,0.196,0.187,0.188,0.188,0.189,0.189,0.19,0.19,0.19,0.19,0.138,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-03,3,0,0,0,1339.4,1.2605,1.23,2.5,0,[0],0,0.198,0.23,0.228,0.193,0.194,0.185,0.186,0.187,0.188,0.189,0.189,0.189,0.189,0.19,0.143,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-04,3,0,0,0,1433,1.2992,1.17,2.4,0,[0],0,0.186,0.225,0.225,0.191,0.193,0.184,0.186,0.186,0.188,0.188,0.189,0.189,0.189,0.189,0.147,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-05,3,0,0,0,1495.5,1.3409,0.46,1.2,0,[0],0,0.188,0.224,0.224,0.191,0.193,0.184,0.185,0.186,0.187,0.188,0.188,0.188,0.189,0.189,0.151,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-06,3,0,0,0,1577.4,1.3687,0.95,1.9,0,[0],0,0.179,0.22,0.222,0.19,0.192,0.183,0.184,0.185,0.186,0.187,0.188,0.188,0.188,0.189,0.154,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-07,3,0,0,0,1662.9,1.405,0.84,2,0,[0],0,0.178,0.217,0.22,0.189,0.191,0.183,0.184,0.185,0.186,0.187,0.187,0.188,0.188,0.188,0.157,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-08,3,0,0,0,1725.6,1.4429,0.35,1,0,[0],0,0.201,0.216,0.219,0.188,0.191,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.159,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-09,3,0,0,0,1783.7,1.4706,0.51,1,0,[0],0,0.197,0.214,0.218,0.188,0.19,0.182,0.183,0.184,0.185,0.186,0.187,0.187,0.187,0.188,0.161,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-10,3,0,0,0,1840.8,1.4963,0.2,0.7,0,[0],0,0.204,0.213,0.217,0.187,0.19,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.187,0.162,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-11,3,0,0,0,1903.8,1.5215,0.43,0.8,0,[0],0,0.2,0.212,0.216,0.187,0.189,0.182,0.183,0.184,0.185,0.186,0.186,0.186,0.187,0.187,0.164,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-12,3,0,0,0,1968.7,1.5493,0.44,0.8,0,[0],0,0.197,0.21,0.216,0.186,0.189,0.182,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.165,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-13,3,0,0,0,2055,1.5778,0.85,1.5,0,[0],0,0.189,0.207,0.214,0.186,0.188,0.181,0.183,0.183,0.184,0.185,0.186,0.186,0.186,0.187,0.166,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-14,3,0,0,0,2148.9,1.6157,1.1,2,0,[0],0,0.18,0.204,0.211,0.184,0.187,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.186,0.167,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-15,3,0,0,0,2258.6,1.6568,1.15,2.4,0,[0],0,0.187,0.2,0.209,0.183,0.186,0.18,0.181,0.183,0.183,0.185,0.185,0.186,0.186,0.186,0.168,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-16,3,0,0,0,2365.9,1.7047,1.57,2.7,0,[0],0,0.174,0.195,0.206,0.181,0.185,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.186,0.186,0.169,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-17,3,0,0,0,2455.9,1.7513,1.06,1.8,0,[0],0,0.166,0.192,0.204,0.18,0.184,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.186,0.17,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-18,3,0,0,0,2553.6,1.7903,0.62,1.5,0,[0],0,0.257,0.244,0.203,0.179,0.183,0.178,0.18,0.181,0.183,0.184,0.185,0.185,0.186,0.186,0.17,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-19,3,0,0,0,2645.7,1.8326,1.2,1.9,0,[0],0,0.245,0.242,0.202,0.178,0.182,0.177,0.179,0.181,0.182,0.184,0.185,0.185,0.185,0.186,0.171,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-20,3,0,0,0,2749.1,1.8724,1.65,2.6,0,[0],0,0.233,0.237,0.2,0.176,0.181,0.176,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.186,0.171,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-21,3,0,0,0,2841.3,1.9171,1.21,1.9,0,[0],0,0.224,0.234,0.198,0.175,0.18,0.175,0.178,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.172,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-22,3,0,0,0,2948.5,1.9569,1.31,2,0,[0],0,0.215,0.23,0.196,0.173,0.179,0.174,0.178,0.18,0.181,0.183,0.184,0.185,0.185,0.185,0.172,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-23,3,0,0,0,3066.7,2.003,1.57,2.4,0,[0],0,0.204,0.225,0.193,0.171,0.177,0.173,0.177,0.179,0.181,0.182,0.184,0.185,0.185,0.185,0.173,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-24,3,0,0,0,3192.4,2.0538,1.88,2.8,0,[0],0,0.192,0.22,0.191,0.169,0.176,0.172,0.176,0.179,0.18,0.182,0.184,0.185,0.185,0.185,0.173,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-25,3,0,0,0,3288.7,2.1077,1.02,2.1,0,[0],0,0.185,0.217,0.189,0.168,0.175,0.172,0.176,0.178,0.18,0.182,0.184,0.184,0.185,0.185,0.173,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-26,3,0,0,0,3373.8,2.1489,0.79,1.4,0,[0],0,0.18,0.215,0.188,0.167,0.174,0.171,0.175,0.178,0.18,0.182,0.184,0.184,0.185,0.185,0.174,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-27,3,0,0,0,3470.9,2.1852,0.56,1.5,0,[0],0,0.217,0.213,0.187,0.167,0.174,0.171,0.175,0.178,0.18,0.182,0.184,0.184,0.185,0.185,0.174,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-28,3,0,0,0,3612.1,2.2266,2.03,2.9,0,[0],0,0.204,0.208,0.184,0.164,0.172,0.17,0.174,0.177,0.179,0.181,0.183,0.184,0.185,0.185,0.174,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-29,3,0,0,0,3705.3,2.2865,0.6,1.6,0,[0],0,0.207,0.206,0.183,0.164,0.171,0.169,0.174,0.177,0.179,0.181,0.183,0.184,0.185,0.185,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-04-30,3,0,0,0,3842.1,2.326,1.75,2.5,0,[0],0,0.197,0.201,0.18,0.162,0.17,0.168,0.173,0.176,0.179,0.181,0.183,0.184,0.184,0.185,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-01,3,0,0,0,3997.3,2.3836,2.43,3.4,0,[0],0,0.183,0.195,0.177,0.159,0.168,0.167,0.172,0.176,0.178,0.18,0.183,0.184,0.184,0.185,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-02,3,72,0,0,4133,2.4488,3.12,4.2,0,[0],0,0.165,0.187,0.172,0.156,0.165,0.165,0.171,0.174,0.177,0.18,0.182,0.183,0.184,0.185,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-03,3,0,0,0,4239.1,2.5054,0.69,1.8,0,[0],0,0.226,0.185,0.171,0.155,0.165,0.165,0.17,0.174,0.177,0.18,0.182,0.183,0.184,0.185,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-04,3,0,0,0,4361.7,2.5496,1.41,2,0,[0],0,0.219,0.183,0.169,0.153,0.164,0.164,0.17,0.174,0.177,0.18,0.182,0.183,0.184,0.184,0.175,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-05,3,0,0,0,4497,2.6004,2.13,2.7,0,[0],0,0.207,0.178,0.166,0.151,0.162,0.162,0.169,0.173,0.176,0.179,0.182,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-06,3,0,0,0,4609.3,2.6564,0.49,1.6,0,[0],0,0.253,0.182,0.165,0.15,0.161,0.162,0.168,0.173,0.176,0.179,0.182,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-07,3,0,0,0,4697.5,2.7029,0,0.8,0,[0],0,0.263,0.253,0.183,0.15,0.161,0.162,0.168,0.173,0.176,0.179,0.182,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-08,3,0,0,0,4823.1,2.7392,0.78,2,0,[0],0,0.255,0.251,0.199,0.15,0.161,0.162,0.168,0.173,0.176,0.179,0.182,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-09,3,0,0,0,4948.7,2.791,0.71,1.9,0,[0],0,0.252,0.249,0.205,0.149,0.16,0.161,0.168,0.172,0.176,0.179,0.181,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-10,3,0,0,0,5062.2,2.8427,0.43,1.6,0,[0],0,0.256,0.251,0.215,0.148,0.16,0.161,0.168,0.172,0.176,0.179,0.181,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-11,3,0,0,0,5187,2.8893,0.65,1.9,0,[0],0,0.256,0.252,0.232,0.149,0.159,0.161,0.167,0.172,0.176,0.179,0.181,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-12,3,0,0,0,5318.6,2.9404,1.64,2.1,0,[0],0,0.246,0.246,0.233,0.149,0.158,0.16,0.167,0.172,0.175,0.178,0.181,0.183,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-13,3,0,0,0,5500.3,2.9943,2.64,3.3,0,[0],0,0.233,0.239,0.229,0.147,0.156,0.158,0.165,0.171,0.175,0.178,0.181,0.182,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-14,3,0,0,0,5619.1,3.0684,0.66,2,0,[0],0,0.254,0.244,0.228,0.146,0.155,0.158,0.165,0.17,0.175,0.178,0.181,0.182,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-15,3,0,0,0,5748.2,3.1167,0.4,1.7,0,[0],0,0.256,0.249,0.233,0.146,0.155,0.157,0.165,0.17,0.174,0.178,0.181,0.182,0.184,0.184,0.176,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-16,3,0,0,0,5929.9,3.1691,2.84,3.5,0,[0],0,0.241,0.242,0.23,0.145,0.153,0.156,0.164,0.169,0.174,0.177,0.18,0.182,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-17,3,48,0,0,6053.6,3.2426,0.37,1.7,0,[0],0,0.253,0.244,0.23,0.144,0.152,0.156,0.164,0.169,0.174,0.177,0.18,0.182,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-18,3,0,0,0,6208.4,3.2926,2.15,2.6,0,[0],0,0.243,0.24,0.227,0.142,0.15,0.154,0.163,0.169,0.173,0.177,0.18,0.182,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-19,3,0,0,0,6401.7,3.355,3.16,3.8,0,[0],0,0.229,0.233,0.222,0.139,0.148,0.152,0.161,0.168,0.172,0.176,0.179,0.181,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-20,3,0,0,0,6553.9,3.4327,2.54,3.3,0,[0],0,0.218,0.227,0.218,0.136,0.146,0.151,0.16,0.167,0.172,0.176,0.179,0.181,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-21,3,0,0,0,6690.4,3.4936,1.16,2.7,0,[0],0,0.227,0.224,0.217,0.135,0.145,0.15,0.16,0.166,0.171,0.175,0.179,0.181,0.184,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-22,3,0,0,0,6852.5,3.548,1.73,3.4,0,[0],0,0.252,0.242,0.214,0.133,0.143,0.149,0.159,0.166,0.171,0.175,0.179,0.181,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-23,3,0,0,0,7001,3.6123,1.5,2.6,0,[0],0,0.246,0.239,0.212,0.131,0.142,0.148,0.158,0.165,0.171,0.175,0.179,0.181,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-24,3,0,15,0,7194.7,3.6709,3.4,3.9,0,[0],0,0.282,0.25,0.238,0.18,0.139,0.146,0.157,0.164,0.17,0.174,0.178,0.18,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-25,3,0,0,0,7403.2,3.7471,4.46,5.2,0,[0],0,0.242,0.243,0.233,0.191,0.136,0.143,0.155,0.163,0.169,0.173,0.177,0.18,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-26,4,0,0,8.8,7622.5,3.8285,5.4,6.3,0,[0],0,0.221,0.231,0.224,0.186,0.132,0.14,0.152,0.161,0.167,0.172,0.177,0.179,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-27,4,0,0,36.2,7829,3.9094,5.14,5.9,0,[0],0,0.201,0.219,0.216,0.18,0.128,0.137,0.15,0.159,0.166,0.172,0.176,0.179,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-28,4,0,0,80.3,8017.5,3.9761,4.25,6.5,0,[0],0,0.188,0.21,0.209,0.175,0.125,0.135,0.148,0.158,0.165,0.171,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-29,4,0,0,145.2,8230.5,4.0278,4.82,5.5,0,[0],0,0.17,0.199,0.202,0.17,0.121,0.132,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-30,4,0,0,183.7,8342,4.0791,0,1,0,[0],0,0.224,0.199,0.202,0.17,0.121,0.132,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-05-31,4,0,0,242.1,8495.5,4.1038,0.68,2.4,0,[0],0,0.246,0.198,0.201,0.169,0.12,0.131,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-01,4,0,19,307.2,8652.7,4.1352,2.3,2.6,0,[0],0,0.31,0.255,0.237,0.175,0.12,0.131,0.146,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-02,4,0,0,363.6,8776,4.1649,0.42,1.8,0,[0],0,0.26,0.255,0.242,0.202,0.136,0.131,0.145,0.156,0.164,0.17,0.175,0.178,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-03,4,0,0,483.3,9002.3,4.1855,4.34,5.3,0,[0],0,0.239,0.241,0.232,0.197,0.144,0.129,0.143,0.154,0.163,0.169,0.174,0.177,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-04,4,0,0,599.4,9201.6,4.216,2.2,4.2,0,[0],0,0.238,0.237,0.229,0.194,0.143,0.127,0.143,0.154,0.162,0.169,0.174,0.177,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-05,4,0,0,702.8,9366.5,4.2378,0.83,2.6,0,[0],0,0.25,0.237,0.228,0.193,0.143,0.127,0.142,0.153,0.162,0.168,0.174,0.177,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-06,4,0,0,805.1,9521.2,4.2526,2.36,2.6,0,[0],0,0.242,0.232,0.224,0.191,0.141,0.125,0.141,0.153,0.161,0.168,0.173,0.177,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-07,4,0,0,937.4,9711.2,4.2639,1.92,3.6,0,[0],0,0.235,0.228,0.221,0.188,0.139,0.124,0.14,0.152,0.161,0.168,0.173,0.177,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-08,4,0,0,1085,9912.9,4.2749,3.04,3.4,0,[0],0,0.224,0.222,0.217,0.185,0.137,0.123,0.139,0.151,0.16,0.167,0.173,0.176,0.183,0.184,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-09,4,0,0,1299.9,10190.6,4.2833,4.45,5,0,[0],0,0.208,0.212,0.21,0.18,0.133,0.12,0.137,0.15,0.159,0.166,0.172,0.176,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-10,4,0,15,1444.7,10368.7,4.2896,2.85,3.4,0,[0],0,0.252,0.249,0.236,0.195,0.134,0.118,0.136,0.149,0.158,0.166,0.172,0.176,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-11,5,0,0,1586.5,10540.2,4.2904,2.55,2.9,0,[0],0,0.243,0.242,0.232,0.194,0.133,0.117,0.135,0.148,0.158,0.165,0.171,0.175,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-12,5,0,0,1767.3,10758.8,4.288,3.53,3.9,0,[0],0,0.23,0.235,0.226,0.19,0.13,0.115,0.133,0.147,0.157,0.165,0.171,0.175,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-13,5,0,0,1931.8,10957.3,4.2844,2.29,3.7,0,[0],0,0.221,0.23,0.223,0.188,0.128,0.113,0.132,0.146,0.156,0.164,0.171,0.175,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-14,5,0,0,2157.9,11229.6,4.2792,4.74,5.3,0,[0],0,0.204,0.219,0.216,0.183,0.125,0.111,0.13,0.144,0.155,0.163,0.17,0.174,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-15,5,0,0,2395.9,11515.4,4.2702,4.99,5.6,0,[0],0,0.186,0.208,0.208,0.177,0.121,0.108,0.128,0.142,0.154,0.162,0.169,0.174,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-16,5,0,0,2599.3,11758.1,4.2564,5.12,5.8,0,[0],0,0.168,0.197,0.2,0.172,0.117,0.106,0.125,0.141,0.152,0.161,0.168,0.173,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-17,5,0,0,2702,11878.2,4.2375,1.99,3.1,0,[0],0,0.161,0.193,0.197,0.169,0.115,0.105,0.124,0.14,0.152,0.161,0.168,0.173,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-18,5,0,0,2938.5,12159.2,4.2137,5.55,6.3,0,[0],0,0.141,0.18,0.188,0.163,0.111,0.102,0.122,0.138,0.15,0.16,0.167,0.172,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-19,5,0,0,3169.7,12432.7,4.1863,4.7,5.3,0,[0],0,0.125,0.169,0.18,0.158,0.108,0.1,0.119,0.136,0.149,0.159,0.167,0.172,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-20,5,0,0,3374.8,12673.6,4.1541,5.52,6.2,0,[0],0,0.109,0.156,0.171,0.151,0.104,0.097,0.116,0.134,0.147,0.158,0.166,0.171,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-21,5,0,0,3530.3,12853.3,4.1156,5.26,5.9,0,[0],0,0.095,0.143,0.161,0.144,0.101,0.094,0.113,0.131,0.145,0.156,0.165,0.17,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-22,5,0,0,3724.6,13078.8,4.0706,4.45,5,0,[0],0,0.085,0.132,0.152,0.138,0.098,0.092,0.11,0.129,0.144,0.155,0.164,0.17,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-23,5,0,0,3941.1,13330.1,4.0218,4.98,5.5,0,[0],0,0.077,0.12,0.142,0.131,0.094,0.089,0.107,0.127,0.142,0.153,0.163,0.169,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-24,5,0,0,4061.8,13465,3.9679,3.72,4.1,0,[0],0,0.072,0.113,0.134,0.125,0.092,0.087,0.105,0.124,0.14,0.152,0.162,0.168,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-25,5,0,0,4181.9,13598.2,3.9079,3.6,3.9,0,[0],0,0.068,0.106,0.126,0.119,0.089,0.085,0.102,0.122,0.138,0.151,0.161,0.167,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-26,5,0,0,4375.4,13818.9,3.8432,4,4.3,0,[0],0,0.065,0.098,0.118,0.112,0.086,0.083,0.099,0.119,0.136,0.149,0.159,0.166,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-27,5,0,0,4598.9,14075.1,3.7758,4.59,4.9,0,[0],0,0.063,0.091,0.109,0.104,0.083,0.08,0.096,0.115,0.133,0.147,0.158,0.165,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-28,5,0,0,4809,14314.7,3.706,4.34,4.6,0,[0],0,0.061,0.084,0.101,0.097,0.08,0.078,0.092,0.111,0.13,0.144,0.156,0.164,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-29,5,0,0,4965.1,14489.1,3.634,2.88,3,0,[0],0,0.06,0.08,0.096,0.092,0.077,0.076,0.09,0.108,0.127,0.142,0.154,0.163,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-06-30,5,0,0,5063.4,14593.9,3.5599,0.68,1.6,0,[0],0,0.06,0.079,0.095,0.091,0.077,0.075,0.089,0.107,0.126,0.142,0.154,0.162,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-07-01,5,0,0,5189.1,14731.3,3.4842,1.39,2.5,0,[0],0,0.06,0.078,0.093,0.089,0.076,0.075,0.088,0.105,0.125,0.141,0.153,0.162,0.183,0.183,0.177,0.092,0.092,0.092,0.092,0.092
